data_date,hero_name,mode,bracket,stat_name,mean,std_dev,sample_size,ideal_match_id_avg,ideal_match_id_top
2026-04-04,enchantress,ranked,crusader,last_hits_10min,13.5,15.6,12,8752387863,8752045473
2026-04-04,enchantress,ranked,immortal,last_hits_10min,16.9,13.0,13,8752618809,8752098230
2026-04-04,enchantress,turbo,herald,last_hits_10min,13.0,3.4,14,8752030585,8752358886
2026-04-04,enchantress,turbo,guardian,last_hits_10min,15.9,11.8,10,8752485986,8752027524
2026-04-04,enchantress,turbo,crusader,last_hits_10min,25.0,13.7,21,8752440757,8752046848
2026-04-04,enigma,ranked,crusader,last_hits_10min,7.8,8.0,12,8752155727,8752412985
2026-04-04,enigma,ranked,archon,last_hits_10min,11.1,8.2,11,8752721200,8752024604
2026-04-04,enigma,ranked,divine,last_hits_10min,16.5,7.6,10,8752663398,8752408200
2026-04-04,enigma,ranked,immortal,last_hits_10min,15.4,6.7,10,8752028719,8752032129
2026-04-04,enigma,turbo,herald,last_hits_10min,9.0,5.5,13,8752722903,8752528022
2026-04-04,enigma,turbo,guardian,last_hits_10min,12.2,4.9,12,8752046277,8752491539
2026-04-04,enigma,turbo,crusader,last_hits_10min,9.3,4.9,12,8752025557,8752527451
2026-04-04,enigma,turbo,archon,last_hits_10min,13.0,6.6,12,8752365276,8752517916
2026-04-04,faceless_void,ranked,herald,last_hits_10min,37.8,16.6,13,8752300528,8752350669
2026-04-04,faceless_void,ranked,guardian,last_hits_10min,32.9,16.0,29,8752743563,8752271593
2026-04-04,faceless_void,ranked,crusader,last_hits_10min,39.9,16.0,22,8752147904,8752233990
2026-04-04,faceless_void,ranked,archon,last_hits_10min,44.2,11.5,39,8752479190,8752347649
2026-04-04,faceless_void,ranked,legend,last_hits_10min,42.2,15.3,31,8752262078,8752261254
2026-04-04,faceless_void,ranked,ancient,last_hits_10min,38.5,17.5,22,8752553461,8752514679
2026-04-04,faceless_void,ranked,immortal,last_hits_10min,41.8,11.4,22,8752024922,8752612613
2026-04-04,faceless_void,turbo,guardian,last_hits_10min,37.3,17.4,22,8752034256,8752705477
2026-04-04,faceless_void,turbo,crusader,last_hits_10min,49.4,17.3,26,8752677354,8752504903
2026-04-04,faceless_void,turbo,archon,last_hits_10min,47.4,18.0,27,8752032918,8752025504
2026-04-04,faceless_void,turbo,legend,last_hits_10min,53.2,18.8,24,8752697289,8752676526
2026-04-04,faceless_void,turbo,ancient,last_hits_10min,61.6,22.9,11,8752025022,8752574727
2026-04-04,furion,ranked,herald,last_hits_10min,23.1,15.2,34,8752379105,8752338725
2026-04-04,furion,ranked,guardian,last_hits_10min,21.4,17.2,32,8752056109,8752695732
2026-04-04,furion,ranked,crusader,last_hits_10min,21.7,18.4,35,8752032234,8752032221
2026-04-04,furion,ranked,archon,last_hits_10min,25.9,20.2,14,8752421143,8752465501
2026-04-04,furion,ranked,legend,last_hits_10min,30.8,20.1,16,8752340682,8752023650
2026-04-04,furion,ranked,divine,last_hits_10min,27.9,19.4,11,8752165605,8752031576
2026-04-04,furion,ranked,immortal,last_hits_10min,36.9,21.2,20,8752614078,8752377491
2026-04-04,furion,turbo,herald,last_hits_10min,48.2,21.5,11,8752417518,8752446636
2026-04-04,furion,turbo,guardian,last_hits_10min,35.7,18.9,22,8752486142,8752030301
2026-04-04,furion,turbo,crusader,last_hits_10min,37.8,19.7,18,8752030000,8752600043
2026-04-04,furion,turbo,archon,last_hits_10min,45.1,12.8,14,8752030802,8752414180
2026-04-04,furion,turbo,legend,last_hits_10min,31.2,11.9,11,8752048490,8752393603
2026-04-04,grimstroke,ranked,herald,last_hits_10min,11.8,7.6,10,8752277398,8752540902
2026-04-04,grimstroke,ranked,guardian,last_hits_10min,8.3,7.9,13,8752026611,8752622548
2026-04-04,grimstroke,ranked,archon,last_hits_10min,7.1,4.0,14,8752024436,8752202558
2026-04-04,grimstroke,ranked,legend,last_hits_10min,11.7,9.4,12,8752159379,8752131737
2026-04-04,grimstroke,ranked,immortal,last_hits_10min,9.8,15.9,17,8752553193,8752124044
2026-04-04,grimstroke,turbo,legend,last_hits_10min,15.5,12.3,11,8752038254,8752347944
2026-04-04,gyrocopter,ranked,guardian,last_hits_10min,34.0,20.6,19,8752430579,8752036050
2026-04-04,gyrocopter,ranked,crusader,last_hits_10min,47.6,21.7,12,8752381980,8752360595
2026-04-04,gyrocopter,ranked,archon,last_hits_10min,30.2,25.7,19,8752751146,8752413907
2026-04-04,gyrocopter,ranked,legend,last_hits_10min,39.1,28.0,14,8752269007,8752530012
2026-04-04,gyrocopter,ranked,ancient,last_hits_10min,53.1,20.6,11,8752381360,8752540894
2026-04-04,gyrocopter,ranked,immortal,last_hits_10min,58.0,25.6,16,8752433829,8752627982
2026-04-04,gyrocopter,turbo,guardian,last_hits_10min,41.2,19.8,12,8752446734,8752697445
2026-04-04,gyrocopter,turbo,crusader,last_hits_10min,46.8,29.4,13,8752264959,8752027166
2026-04-04,gyrocopter,turbo,archon,last_hits_10min,42.1,20.0,12,8752032702,8752253474
2026-04-04,hoodwink,ranked,herald,last_hits_10min,17.9,18.2,17,8752248339,8752542284
2026-04-04,hoodwink,ranked,guardian,last_hits_10min,13.6,14.5,26,8752025378,8752226572
2026-04-04,hoodwink,ranked,crusader,last_hits_10min,9.4,11.1,31,8752024805,8752233990
2026-04-04,hoodwink,ranked,archon,last_hits_10min,13.3,14.4,26,8752057960,8752235082
2026-04-04,hoodwink,ranked,legend,last_hits_10min,6.3,3.8,23,8752048614,8752074053
2026-04-04,hoodwink,ranked,ancient,last_hits_10min,10.8,11.1,12,8752026637,8752026637
2026-04-04,hoodwink,ranked,divine,last_hits_10min,12.3,15.1,14,8752062162,8752537261
2026-04-04,hoodwink,ranked,immortal,last_hits_10min,10.8,9.9,21,8752680684,8752050533
2026-04-04,hoodwink,turbo,herald,last_hits_10min,23.3,12.1,19,8752360573,8752274138
2026-04-04,hoodwink,turbo,guardian,last_hits_10min,21.9,12.6,25,8752049853,8752023435
2026-04-04,hoodwink,turbo,crusader,last_hits_10min,18.0,11.8,17,8752025557,8752600100
2026-04-04,hoodwink,turbo,archon,last_hits_10min,23.6,19.7,17,8752034107,8752522479
2026-04-04,hoodwink,turbo,legend,last_hits_10min,26.3,18.4,12,8752486379,8752642419
2026-04-04,huskar,ranked,herald,last_hits_10min,36.9,19.2,30,8752064628,8752094287
2026-04-04,huskar,ranked,guardian,last_hits_10min,47.2,27.9,39,8752575992,8752376782
2026-04-04,huskar,ranked,crusader,last_hits_10min,55.2,20.5,24,8752368914,8752094021
2026-04-04,huskar,ranked,archon,last_hits_10min,58.0,18.3,30,8752194966,8752387969
2026-04-04,huskar,ranked,legend,last_hits_10min,55.4,19.2,28,8752023175,8752541713
2026-04-04,huskar,ranked,ancient,last_hits_10min,62.3,14.9,24,8752147443,8752372079
2026-04-04,huskar,ranked,divine,last_hits_10min,54.8,17.5,19,8752397968,8752553126
2026-04-04,huskar,ranked,immortal,last_hits_10min,65.8,23.2,28,8752067649,8752433113
2026-04-04,huskar,turbo,herald,last_hits_10min,32.1,14.3,28,8752362911,8752443467
2026-04-04,huskar,turbo,guardian,last_hits_10min,34.1,15.6,30,8752413065,8752026092
2026-04-04,huskar,turbo,crusader,last_hits_10min,44.4,20.3,23,8752030865,8752028473
2026-04-04,huskar,turbo,archon,last_hits_10min,45.4,19.5,20,8752345903,8752032442
2026-04-04,invoker,ranked,herald,last_hits_10min,25.4,19.5,24,8752405568,8752463237
2026-04-04,invoker,ranked,guardian,last_hits_10min,20.1,15.5,63,8752087680,8752548656
2026-04-04,invoker,ranked,crusader,last_hits_10min,21.4,16.9,69,8752301766,8752297816
2026-04-04,invoker,ranked,archon,last_hits_10min,22.4,16.9,69,8752689388,8752083221
2026-04-04,invoker,ranked,legend,last_hits_10min,25.4,17.1,71,8752401480,8752077478
2026-04-04,invoker,ranked,ancient,last_hits_10min,30.0,19.0,39,8752028947,8752442163
2026-04-04,invoker,ranked,divine,last_hits_10min,27.5,19.1,41,8752468709,8752070366
2026-04-04,invoker,ranked,immortal,last_hits_10min,34.5,17.8,55,8752187337,8752170282
2026-04-04,invoker,turbo,herald,last_hits_10min,18.3,8.8,47,8752027029,8752027731
2026-04-04,invoker,turbo,guardian,last_hits_10min,18.8,11.2,62,8752027524,8752275764
2026-04-04,invoker,turbo,crusader,last_hits_10min,23.9,13.8,55,8752046619,8752247489
2026-04-04,invoker,turbo,archon,last_hits_10min,24.0,14.6,75,8752034365,8752760934
2026-04-04,invoker,turbo,legend,last_hits_10min,26.7,13.1,48,8752577474,8752039491
2026-04-04,invoker,turbo,ancient,last_hits_10min,24.1,11.6,18,8752670451,8752559439
2026-04-04,jakiro,ranked,herald,last_hits_10min,14.9,13.3,24,8752659515,8752377438
2026-04-04,jakiro,ranked,guardian,last_hits_10min,13.5,13.5,34,8752355663,8752309540
2026-04-04,jakiro,ranked,crusader,last_hits_10min,10.2,10.2,36,8752372599,8752428466
2026-04-04,jakiro,ranked,archon,last_hits_10min,11.4,11.2,39,8752075733,8752607461
2026-04-04,jakiro,ranked,legend,last_hits_10min,12.1,12.6,35,8752591696,8752550061
2026-04-04,jakiro,ranked,ancient,last_hits_10min,10.8,6.6,32,8752198130,8752027787
2026-04-04,jakiro,ranked,divine,last_hits_10min,8.1,3.8,26,8752364722,8752057973
2026-04-04,jakiro,ranked,immortal,last_hits_10min,10.4,7.7,35,8752032390,8752688260
2026-04-04,jakiro,turbo,guardian,last_hits_10min,19.4,14.4,12,8752566636,8752049311
2026-04-04,jakiro,turbo,crusader,last_hits_10min,21.2,13.9,30,8752024499,8752478005
2026-04-04,jakiro,turbo,archon,last_hits_10min,20.5,13.0,15,8752578940,8752034594
2026-04-04,jakiro,turbo,legend,last_hits_10min,17.4,9.2,15,8752033586,8752241032
2026-04-04,jakiro,turbo,ancient,last_hits_10min,24.4,17.5,10,8752034067,8752478140
2026-04-04,juggernaut,ranked,herald,last_hits_10min,27.9,23.0,16,8752071647,8752237265
2026-04-04,juggernaut,ranked,guardian,last_hits_10min,37.4,22.6,40,8752305517,8752484339
2026-04-04,juggernaut,ranked,crusader,last_hits_10min,50.5,13.8,42,8752336128,8752026794
2026-04-04,juggernaut,ranked,archon,last_hits_10min,49.5,15.4,50,8752032728,8752069481
2026-04-04,juggernaut,ranked,legend,last_hits_10min,53.8,13.9,26,8752024112,8752130111
2026-04-04,juggernaut,ranked,ancient,last_hits_10min,59.2,15.8,30,8752067677,8752410507
2026-04-04,juggernaut,ranked,divine,last_hits_10min,62.9,15.8,21,8752119583,8752540671
2026-04-04,juggernaut,ranked,immortal,last_hits_10min,61.5,16.8,25,8752449707,8752566826
2026-04-04,juggernaut,turbo,herald,last_hits_10min,35.1,19.8,27,8752546278,8752046310
2026-04-04,juggernaut,turbo,guardian,last_hits_10min,55.2,20.1,33,8752027679,8752596230
2026-04-04,juggernaut,turbo,crusader,last_hits_10min,58.8,22.7,36,8752268311,8752475069
2026-04-04,juggernaut,turbo,archon,last_hits_10min,57.4,17.7,36,8752028804,8752531340
2026-04-04,juggernaut,turbo,legend,last_hits_10min,63.7,23.8,22,8752573961,8752683332
2026-04-04,keeper_of_the_light,ranked,guardian,last_hits_10min,32.4,18.2,17,8752675159,8752650886
2026-04-04,keeper_of_the_light,ranked,crusader,last_hits_10min,54.6,31.2,10,8752328662,8752214163
2026-04-04,keeper_of_the_light,ranked,archon,last_hits_10min,46.4,23.4,11,8752023628,8752426625
2026-04-04,keeper_of_the_light,ranked,legend,last_hits_10min,52.4,33.8,16,8752409860,8752389572
2026-04-04,keeper_of_the_light,ranked,ancient,last_hits_10min,42.2,33.6,18,8752079623,8752069763
2026-04-04,keeper_of_the_light,ranked,divine,last_hits_10min,66.0,38.1,13,8752082685,8752100241
2026-04-04,keeper_of_the_light,ranked,immortal,last_hits_10min,56.8,28.7,17,8752031876,8752421535
2026-04-04,keeper_of_the_light,turbo,herald,last_hits_10min,30.8,15.4,11,8752049913,8752408650
2026-04-04,keeper_of_the_light,turbo,guardian,last_hits_10min,34.0,25.2,10,8752042722,8752049755
2026-04-04,keeper_of_the_light,turbo,archon,last_hits_10min,36.4,18.3,12,8752638212,8752670341
2026-04-04,kez,ranked,herald,last_hits_10min,34.2,15.0,12,8752377438,8752172199
2026-04-04,kez,ranked,crusader,last_hits_10min,44.3,17.5,13,8752263861,8752066235
2026-04-04,kez,ranked,archon,last_hits_10min,49.3,11.0,15,8752034162,8752212439
2026-04-04,kez,ranked,legend,last_hits_10min,45.0,17.0,16,8752153597,8752220547
2026-04-04,kez,ranked,divine,last_hits_10min,54.2,17.1,10,8752050760,8752424261
2026-04-04,kez,ranked,immortal,last_hits_10min,47.6,15.3,13,8752035119,8752716266
2026-04-04,kez,turbo,herald,last_hits_10min,26.4,18.3,13,8752714938,8752382636
2026-04-04,kez,turbo,archon,last_hits_10min,47.8,19.7,12,8752670950,8752651210
2026-04-04,kunkka,ranked,herald,last_hits_10min,30.8,16.4,10,8752272471,8752443014
2026-04-04,kunkka,ranked,guardian,last_hits_10min,32.5,16.5,11,8752239372,8752389299
2026-04-04,kunkka,ranked,crusader,last_hits_10min,55.3,13.1,11,8752313375,8752225301
2026-04-04,kunkka,ranked,archon,last_hits_10min,58.9,16.7,19,8752483998,8752500198
2026-04-04,kunkka,ranked,legend,last_hits_10min,51.8,18.2,12,8752115283,8752024316
2026-04-04,kunkka,ranked,immortal,last_hits_10min,62.1,20.2,14,8752541992,8752605580
2026-04-04,kunkka,turbo,crusader,last_hits_10min,52.9,23.2,13,8752538901,8752039446
2026-04-04,largo,ranked,crusader,last_hits_10min,28.3,18.3,10,8752493652,8752587643
2026-04-04,largo,ranked,immortal,last_hits_10min,25.1,14.8,15,8752249175,8752433338
2026-04-04,largo,turbo,crusader,last_hits_10min,12.8,12.6,11,8752247565,8752391024
2026-04-04,legion_commander,ranked,herald,last_hits_10min,35.4,18.5,39,8752500122,8752737969
2026-04-04,legion_commander,ranked,guardian,last_hits_10min,41.4,15.4,71,8752592544,8752023086
2026-04-04,legion_commander,ranked,crusader,last_hits_10min,43.9,13.5,65,8752404511,8752680049
2026-04-04,legion_commander,ranked,archon,last_hits_10min,42.1,14.1,48,8752426625,8752540629
2026-04-04,legion_commander,ranked,legend,last_hits_10min,43.0,13.2,49,8752335249,8752348091
2026-04-04,legion_commander,ranked,ancient,last_hits_10min,49.1,16.1,30,8752198130,8752024015
2026-04-04,legion_commander,ranked,divine,last_hits_10min,45.8,13.5,30,8752540671,8752070366
2026-04-04,legion_commander,ranked,immortal,last_hits_10min,52.8,19.0,35,8752433113,8752095944
2026-04-04,legion_commander,turbo,herald,last_hits_10min,29.4,14.5,34,8752029118,8752434754
2026-04-04,legion_commander,turbo,guardian,last_hits_10min,36.6,16.6,36,8752426718,8752032149
2026-04-04,legion_commander,turbo,crusader,last_hits_10min,40.7,12.3,37,8752519076,8752034431
2026-04-04,legion_commander,turbo,archon,last_hits_10min,42.7,15.6,42,8752032584,8752538502
2026-04-04,legion_commander,turbo,legend,last_hits_10min,40.5,12.7,38,8752478117,8752634214
2026-04-04,legion_commander,turbo,ancient,last_hits_10min,40.3,16.7,10,8752025022,8752031193
2026-04-04,leshrac,ranked,herald,last_hits_10min,24.7,16.4,14,8752548045,8752492544
2026-04-04,leshrac,ranked,guardian,last_hits_10min,48.5,20.0,15,8752192463,8752504590
2026-04-04,leshrac,ranked,crusader,last_hits_10min,34.0,19.3,18,8752154387,8752201083
2026-04-04,leshrac,ranked,archon,last_hits_10min,36.4,18.3,22,8752263548,8752393488
2026-04-04,leshrac,ranked,legend,last_hits_10min,42.1,19.4,19,8752024966,8752286638
2026-04-04,leshrac,ranked,ancient,last_hits_10min,53.0,13.1,21,8752579219,8752500290
2026-04-04,leshrac,ranked,divine,last_hits_10min,53.7,15.3,14,8752430524,8752163274
2026-04-04,leshrac,ranked,immortal,last_hits_10min,58.5,21.6,17,8752203660,8752069755
2026-04-04,leshrac,turbo,crusader,last_hits_10min,33.8,12.9,12,8752443105,8752047157
2026-04-04,lich,ranked,herald,last_hits_10min,9.6,10.2,15,8752461405,8752521323
2026-04-04,lich,ranked,guardian,last_hits_10min,8.5,8.1,23,8752056794,8752059160
2026-04-04,lich,ranked,crusader,last_hits_10min,6.6,3.9,28,8752189582,8752716739
2026-04-04,lich,ranked,archon,last_hits_10min,7.9,7.0,50,8752437486,8752478888
2026-04-04,lich,ranked,legend,last_hits_10min,7.1,4.8,37,8752027242,8752035017
2026-04-04,lich,ranked,ancient,last_hits_10min,8.6,3.5,20,8752030110,8752024668
2026-04-04,lich,ranked,divine,last_hits_10min,8.1,5.1,29,8752023644,8752422152
2026-04-04,lich,ranked,immortal,last_hits_10min,6.9,3.4,24,8752074233,8752023851
2026-04-04,lich,turbo,herald,last_hits_10min,19.0,10.7,12,8752033468,8752026005
2026-04-04,lich,turbo,guardian,last_hits_10min,14.3,8.9,16,8752245009,8752027490
2026-04-04,lich,turbo,crusader,last_hits_10min,14.9,7.6,20,8752033336,8752028631
2026-04-04,lich,turbo,archon,last_hits_10min,12.8,6.9,13,8752024369,8752269190
2026-04-04,lich,turbo,legend,last_hits_10min,14.5,2.8,13,8752025987,8752643107
2026-04-04,life_stealer,ranked,herald,last_hits_10min,29.0,18.3,27,8752400558,8752336538
2026-04-04,life_stealer,ranked,guardian,last_hits_10min,44.5,15.4,48,8752198096,8752030936
2026-04-04,life_stealer,ranked,crusader,last_hits_10min,45.6,15.0,56,8752450519,8752702418
2026-04-04,life_stealer,ranked,archon,last_hits_10min,47.5,12.9,36,8752025540,8752656935
2026-04-04,life_stealer,ranked,legend,last_hits_10min,48.8,13.3,54,8752204539,8752708963
2026-04-04,life_stealer,ranked,ancient,last_hits_10min,48.5,13.2,35,8752220172,8752023731
2026-04-04,life_stealer,ranked,divine,last_hits_10min,55.2,13.2,38,8752195055,8752101849
2026-04-04,life_stealer,ranked,immortal,last_hits_10min,52.8,14.6,35,8752358083,8752468218
2026-04-04,life_stealer,turbo,herald,last_hits_10min,32.4,14.1,25,8752032750,8752032589
2026-04-04,life_stealer,turbo,guardian,last_hits_10min,33.9,16.1,38,8752467366,8752030301
2026-04-04,life_stealer,turbo,crusader,last_hits_10min,45.5,21.5,32,8752740364,8752254610
2026-04-04,life_stealer,turbo,archon,last_hits_10min,54.6,17.1,33,8752027482,8752033332
2026-04-04,life_stealer,turbo,legend,last_hits_10min,51.2,15.7,24,8752345443,8752613248
2026-04-04,life_stealer,turbo,ancient,last_hits_10min,53.8,16.9,10,8752048759,8752596452
2026-04-04,lina,ranked,herald,last_hits_10min,31.8,16.8,19,8752425220,8752257359
2026-04-04,lina,ranked,guardian,last_hits_10min,39.7,16.9,34,8752094640,8752059045
2026-04-04,lina,ranked,crusader,last_hits_10min,41.6,23.1,28,8752580328,8752753507
2026-04-04,lina,ranked,archon,last_hits_10min,42.9,19.1,31,8752028006,8752249476
2026-04-04,lina,ranked,legend,last_hits_10min,41.0,23.5,32,8752434412,8752591691
2026-04-04,lina,ranked,ancient,last_hits_10min,53.6,27.5,20,8752023805,8752505904
2026-04-04,lina,ranked,divine,last_hits_10min,43.5,25.7,30,8752283727,8752383388
2026-04-04,lina,ranked,immortal,last_hits_10min,61.5,19.8,17,8752170282,8752248080
2026-04-04,lina,turbo,herald,last_hits_10min,35.4,16.3,36,8752043145,8752686377
2026-04-04,lina,turbo,guardian,last_hits_10min,41.3,19.8,31,8752031361,8752240022
2026-04-04,lina,turbo,crusader,last_hits_10min,46.4,20.8,22,8752724983,8752556975
2026-04-04,lina,turbo,archon,last_hits_10min,60.5,21.8,20,8752039525,8752034141
2026-04-04,lina,turbo,legend,last_hits_10min,48.0,21.1,21,8752478117,8752030281
2026-04-04,lion,ranked,herald,last_hits_10min,10.5,8.2,36,8752266977,8752025889
2026-04-04,lion,ranked,guardian,last_hits_10min,11.6,15.4,63,8752533947,8752408639
2026-04-04,lion,ranked,crusader,last_hits_10min,10.2,12.0,117,8752026040,8752026869
2026-04-04,lion,ranked,archon,last_hits_10min,13.2,14.3,86,8752037493,8752032001
2026-04-04,lion,ranked,legend,last_hits_10min,9.6,14.0,72,8752028985,8752070876
2026-04-04,lion,ranked,ancient,last_hits_10min,8.2,9.3,54,8752067677,8752137172
2026-04-04,lion,ranked,divine,last_hits_10min,10.3,11.1,40,8752430513,8752126713
2026-04-04,lion,ranked,immortal,last_hits_10min,9.9,8.8,68,8752443921,8752587491
2026-04-04,lion,turbo,herald,last_hits_10min,11.9,9.0,41,8752033910,8752271952
2026-04-04,lion,turbo,guardian,last_hits_10min,13.7,10.4,57,8752029246,8752570248
2026-04-04,lion,turbo,crusader,last_hits_10min,11.7,10.4,60,8752033223,8752035264
2026-04-04,lion,turbo,archon,last_hits_10min,12.6,12.2,49,8752623138,8752618166
2026-04-04,lion,turbo,legend,last_hits_10min,10.8,8.3,43,8752565226,8752697012
2026-04-04,lion,turbo,ancient,last_hits_10min,9.6,5.2,13,8752253018,8752241676
2026-04-04,lone_druid,ranked,guardian,last_hits_10min,25.8,10.5,21,8752229099,8752395357
2026-04-04,lone_druid,ranked,crusader,last_hits_10min,30.8,5.0,10,8752686884,8752148768
2026-04-04,lone_druid,ranked,archon,last_hits_10min,25.4,9.5,14,8752534030,8752083221
2026-04-04,lone_druid,ranked,legend,last_hits_10min,28.9,8.8,19,8752023514,8752204539
2026-04-04,lone_druid,ranked,immortal,last_hits_10min,33.3,11.8,13,8752426374,8752128649
2026-04-04,lone_druid,turbo,herald,last_hits_10min,17.1,6.6,12,8752761885,8752740772
2026-04-04,luna,ranked,herald,last_hits_10min,36.8,30.2,24,8752277398,8752184138
2026-04-04,luna,ranked,guardian,last_hits_10min,51.3,15.4,22,8752056109,8752307982
2026-04-04,luna,ranked,crusader,last_hits_10min,62.8,18.5,39,8752413814,8752579393
2026-04-04,luna,ranked,archon,last_hits_10min,62.3,18.4,28,8752202725,8752174677
2026-04-04,luna,ranked,legend,last_hits_10min,62.3,15.0,50,8752133131,8752083064
2026-04-04,luna,ranked,ancient,last_hits_10min,71.1,15.8,30,8752201036,8752728835
2026-04-04,luna,ranked,divine,last_hits_10min,60.7,19.7,23,8752031412,8752109291
2026-04-04,luna,ranked,immortal,last_hits_10min,70.9,16.1,36,8752203720,8752031231
2026-04-04,luna,turbo,herald,last_hits_10min,32.1,14.7,17,8752046308,8752273491
2026-04-04,luna,turbo,guardian,last_hits_10min,44.1,17.9,14,8752034243,8752565544
2026-04-04,luna,turbo,crusader,last_hits_10min,69.0,19.9,21,8752362748,8752642131
2026-04-04,luna,turbo,archon,last_hits_10min,71.3,22.7,13,8752617008,8752026962
2026-04-04,luna,turbo,legend,last_hits_10min,78.9,23.2,12,8752669900,8752249794
2026-04-04,magnataur,ranked,guardian,last_hits_10min,28.0,21.2,21,8752194938,8752336280
2026-04-04,magnataur,ranked,crusader,last_hits_10min,29.6,18.5,20,8752592737,8752023567
2026-04-04,magnataur,ranked,archon,last_hits_10min,28.4,18.6,27,8752741913,8752026765
2026-04-04,magnataur,ranked,legend,last_hits_10min,30.3,19.1,32,8752473697,8752456158
2026-04-04,magnataur,ranked,ancient,last_hits_10min,33.8,21.5,24,8752356415,8752144298
2026-04-04,magnataur,ranked,divine,last_hits_10min,34.1,20.0,27,8752355459,8752030382
2026-04-04,magnataur,ranked,immortal,last_hits_10min,33.0,23.7,21,8752027786,8752025911
2026-04-04,magnataur,turbo,herald,last_hits_10min,18.8,10.5,11,8752638793,8752724578
2026-04-04,magnataur,turbo,guardian,last_hits_10min,18.7,14.5,16,8752273078,8752027524
2026-04-04,magnataur,turbo,crusader,last_hits_10min,35.7,23.6,25,8752026145,8752249446
2026-04-04,magnataur,turbo,archon,last_hits_10min,28.0,19.0,28,8752566194,8752032631
2026-04-04,magnataur,turbo,legend,last_hits_10min,23.7,19.2,23,8752240178,8752028299
2026-04-04,magnataur,turbo,ancient,last_hits_10min,34.4,16.2,14,8752434738,8752559439
2026-04-04,marci,ranked,herald,last_hits_10min,31.6,13.3,11,8752314553,8752275794
2026-04-04,marci,ranked,guardian,last_hits_10min,24.1,18.1,17,8752528608,8752449246
2026-04-04,marci,ranked,crusader,last_hits_10min,28.5,22.0,24,8752368914,8752561299
2026-04-04,marci,ranked,archon,last_hits_10min,32.8,18.1,15,8752062579,8752033956
2026-04-04,marci,ranked,legend,last_hits_10min,28.0,23.7,27,8752096044,8752730879
2026-04-04,marci,ranked,ancient,last_hits_10min,15.6,19.8,18,8752378984,8752073640
2026-04-04,marci,ranked,divine,last_hits_10min,34.2,28.3,16,8752422152,8752057973
2026-04-04,marci,ranked,immortal,last_hits_10min,17.5,18.4,24,8752024937,8752650662
2026-04-04,marci,turbo,herald,last_hits_10min,16.6,9.5,13,8752752683,8752559977
2026-04-04,marci,turbo,guardian,last_hits_10min,22.0,12.1,12,8752693008,8752446264
2026-04-04,marci,turbo,crusader,last_hits_10min,24.8,16.5,13,8752023498,8752031796
2026-04-04,mars,ranked,herald,last_hits_10min,27.5,21.6,10,8752029900,8752438410
2026-04-04,mars,ranked,guardian,last_hits_10min,31.1,13.2,15,8752192336,8752742192
2026-04-04,mars,ranked,crusader,last_hits_10min,36.0,14.7,22,8752219931,8752395654
2026-04-04,mars,ranked,archon,last_hits_10min,44.1,10.7,21,8752464513,8752347649
2026-04-04,mars,ranked,legend,last_hits_10min,39.4,16.0,25,8752464014,8752080590
2026-04-04,mars,ranked,ancient,last_hits_10min,40.3,16.2,36,8752442163,8752052712
2026-04-04,mars,ranked,divine,last_hits_10min,41.4,14.6,23,8752031412,8752594157
2026-04-04,mars,ranked,immortal,last_hits_10min,44.3,16.0,36,8752211653,8752614402
2026-04-04,mars,turbo,guardian,last_hits_10min,33.5,14.5,13,8752240022,8752275764
2026-04-04,mars,turbo,crusader,last_hits_10min,34.0,14.2,17,8752714900,8752755181
2026-04-04,mars,turbo,archon,last_hits_10min,34.0,12.3,17,8752034252,8752033435
2026-04-04,mars,turbo,legend,last_hits_10min,40.9,14.0,10,8752440358,8752031259
2026-04-04,mars,turbo,ancient,last_hits_10min,36.5,10.5,10,8752401040,8752656152
2026-04-04,medusa,ranked,herald,last_hits_10min,27.1,12.5,10,8752741900,8752637997
2026-04-04,medusa,ranked,guardian,last_hits_10min,44.6,18.5,12,8752388234,8752340109
2026-04-04,medusa,ranked,crusader,last_hits_10min,46.6,15.7,10,8752249763,8752381980
2026-04-04,medusa,ranked,archon,last_hits_10min,51.6,14.4,12,8752108599,8752361608
2026-04-04,medusa,ranked,legend,last_hits_10min,56.6,17.6,16,8752470146,8752027206
2026-04-04,medusa,ranked,immortal,last_hits_10min,61.1,30.9,12,8752529020,8752427307
2026-04-04,medusa,turbo,guardian,last_hits_10min,48.8,18.6,12,8752026092,8752046277
2026-04-04,medusa,turbo,crusader,last_hits_10min,63.2,21.2,10,8752031987,8752049045
2026-04-04,medusa,turbo,archon,last_hits_10min,48.2,20.4,12,8752033332,8752578940
2026-04-04,meepo,ranked,herald,last_hits_10min,42.9,22.9,13,8752198276,8752604782
2026-04-04,meepo,ranked,guardian,last_hits_10min,62.9,27.4,16,8752030778,8752409044
2026-04-04,meepo,ranked,crusader,last_hits_10min,77.6,15.7,17,8752026455,8752738364
2026-04-04,meepo,ranked,archon,last_hits_10min,68.1,23.1,19,8752229605,8752255863
2026-04-04,meepo,ranked,divine,last_hits_10min,74.4,17.7,15,8752026321,8752024211
2026-04-04,meepo,ranked,immortal,last_hits_10min,82.7,20.3,29,8752614402,8752355481
2026-04-04,meepo,turbo,herald,last_hits_10min,45.0,24.2,25,8752517670,8752634300
2026-04-04,meepo,turbo,guardian,last_hits_10min,63.0,24.0,21,8752410014,8752386151
